"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"2912",2915,43.374167,-64.7,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",26,-0.768485740966043,-0.0307394296386417,"Decline",25,25,"43.374167,-64.7"
"2913",2916,46.06667,-57,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",16,-0.947737539056366,-0.0631825026037578,"Decline",15,10,"46.06667,-57"
"2914",2917,49.08333,-60,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",37,-1.08345381690796,-0.0300959393585543,"Decline",36,19,"49.08333,-60"
"2915",2918,50.44083,-47.89333,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",50,-1.38259662351307,-0.0282162576227156,"Decline",49,30,"50.44083,-47.89333"
"2916",2919,47,-63,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",60,-0.632029045362151,-0.0107123567010534,"Decline",59,33,"47,-63"
"2917",2920,57.13333,-60,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",11,-0.942008053022313,-0.0448575263343959,"Decline",21,12,"57.13333,-60"
"2918",2921,44,-59,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",50,-1.03165953012723,-0.0210542761250455,"Decline",49,31,"44,-59"
"2919",2922,51.171824,-49.931212,0,"Marine","Actinopterygii","Gadus_morhua","Northern Cod",33,-0.728796217296004,-0.0227748817905001,"Decline",32,14,"51.171824,-49.931212"
"2920",2923,51.171824,-49.931212,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod",42,-1.0120995946875,-0.0246853559679877,"Decline",41,22,"51.171824,-49.931212"
"2921",2924,47.47266,-59.12841,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod",37,-1.08345381690796,-0.0300959393585543,"Decline",36,19,"47.47266,-59.12841"
"2922",2925,46.93526,-57.41455,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod",28,-0.338423725344036,-0.0120865616194299,"Decline",28,28,"46.93526,-57.41455"
"2923",2926,46.75491,-63.06152,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod",42,-0.605456122575754,-0.0147672225018477,"Decline",41,29,"46.75491,-63.06152"
"2924",2927,44.91813,-57.854,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod",33,-0.82208431613808,-0.025690134879315,"Decline",32,20,"44.91813,-57.854"
"2925",2928,43.2452,-65.63232,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod",29,-0.865328012033922,-0.0309045718583544,"Decline",28,19,"43.2452,-65.63232"
"2926",2929,59.28607579,-59.85363866,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",6,-1.52448469912886,-0.117268053779143,"Decline",13,10,"59.28607579,-59.85363866"
"2927",2930,56.47753448,-56.76630906,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",9,-0.13393235846662,-0.0103024891128169,"Decline",13,5,"56.47753448,-56.76630906"
"2928",2931,53.91049179,-53.8645951,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",24,-3.36363814146668,-0.140151589227778,"Decline",24,14,"53.91049179,-53.8645951"
"2929",2932,50.69532218,-52.12112237,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",24,-2.05690333037094,-0.0857043054321223,"Decline",24,12,"50.69532218,-52.12112237"
"2930",2933,45.11471131,-49.95688624,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",25,-1.13362112388813,-0.0472342134953386,"Decline",24,14,"45.11471131,-49.95688624"
"2931",2934,44.68377883,-52.78238297,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",24,0.250058287817857,0.0104190953257441,"Increase",24,6,"44.68377883,-52.78238297"
"2932",2935,47.36424828,-58.63551171,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",22,0.967033866796401,0.0420449507302783,"Increase",23,0,"47.36424828,-58.63551171"
"2933",2936,46.03458383,-55.99580924,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",24,-0.533198570561846,-0.0222166071067436,"Decline",24,14,"46.03458383,-55.99580924"
"2934",2937,49.69673981,-58.45213759,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",24,0.297833083472786,0.0124097118113661,"Increase",24,11,"49.69673981,-58.45213759"
"2935",2938,49.65203712,-62.06790167,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",22,-1.1876317734321,-0.0539832624287319,"Decline",22,16,"49.65203712,-62.06790167"
"2936",2939,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",25,-0.19926561966054,-0.00830273415252248,"Decline",24,16,"47.63768534,-63.7280474"
"2937",2940,46.44191714,-59.34894137,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",25,-0.00105050939946718,-4.37712249777993e-05,"Stable",24,15,"46.44191714,-59.34894137"
"2938",2941,43.43761069,-57.69088789,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",25,-0.456055243858976,-0.0190023018274573,"Decline",24,15,"43.43761069,-57.69088789"
"2939",2942,42.86687747,-61.18130929,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",25,0.388019720026041,0.0161674883344184,"Increase",24,0,"42.86687747,-61.18130929"
"2940",2943,42.72956311,-65.0988351,1,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",25,0.0140527744732692,0.000585532269719552,"Stable",24,0,"42.72956311,-65.0988351"
"2941",2944,44.26602876,-67.06471654,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",19,0.635542956737795,0.0276323024668607,"Increase",23,8,"44.26602876,-67.06471654"
"2942",2945,41.62750249,-66.21484739,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",11,-0.341305022720233,-0.026254232516941,"Decline",13,6,"41.62750249,-66.21484739"
"2943",2946,47,-63,0,"Marine","Actinopterygii","Gadus_morhua","Atlantic cod / Cod",46,-0.636380998349107,-0.0141417999633135,"Decline",45,30,"47,-63"
"2944",2947,44.19795,-61.56738,1,"Marine","Actinopterygii","Gadus_morhua","Cod(Atlantic)",12,0.253293166992145,0.0230266515447404,"Increase",11,5,"44.19795,-61.56738"
"2945",2948,44.19795,-61.56738,1,"Marine","Actinopterygii","Gadus_morhua","Cod(Atlantic)",13,-0.89031587909113,-0.0741929899242608,"Decline",12,12,"44.19795,-61.56738"
"2946",2949,44.19795,-61.56738,0,"Marine","Actinopterygii","Gadus_morhua","Cod(Atlantic)",22,0.0565294309490545,0.00269187766424069,"Increase",21,0,"44.19795,-61.56738"
"2947",2950,43.2532,-65.50048,0,"Marine","Actinopterygii","Gadus_morhua","Cod(Atlantic)",12,0.00414036079401114,0.000376396435819195,"Stable",11,0,"43.2532,-65.50048"
"2948",2951,43.2532,-65.50048,0,"Marine","Actinopterygii","Gadus_morhua","Cod(Atlantic)",13,-0.210662833657502,-0.0175552361381251,"Decline",12,12,"43.2532,-65.50048"
"2949",2952,43.2532,-65.50048,0,"Marine","Actinopterygii","Gadus_morhua","Cod(Atlantic)",22,-1.01411359645686,-0.0482911236408027,"Decline",21,21,"43.2532,-65.50048"
"2950",2953,46.03458383,-55.99580924,0,"Marine","Fish","Gadus_morhua","Cod",10,0.145377404654418,0.016153044961602,"Increase",9,3,"46.03458383,-55.99580924"
"2951",2954,41.721127,-65.910905,0,"Marine","Fish","Gadus_morhua","Cod",3,0.587580656266521,0.293790328133261,"Increase",2,1,"41.721127,-65.910905"
"2952",2955,53.91049179,-53.8645951,1,"Marine","Fish","Gadus_morhua","Cod",25,0.982377903668801,0.0409324126528667,"Increase",24,8,"53.91049179,-53.8645951"
"2953",2956,50.69532218,-52.12112237,1,"Marine","Fish","Gadus_morhua","Cod",25,0.967378587792626,0.0403074411580261,"Increase",24,6,"50.69532218,-52.12112237"
"2954",2957,48.357931,-49.400843,1,"Marine","Fish","Gadus_morhua","Cod",25,-0.311979347870489,-0.0129991394946037,"Decline",24,11,"48.357931,-49.400843"
"2955",2958,42.72956311,-65.0988351,1,"Marine","Fish","Gadus_morhua","Cod",3,0.270604439805251,0.135302219902626,"Increase",2,0,"42.72956311,-65.0988351"
"2956",2959,43.43761069,-57.69088789,1,"Marine","Fish","Gadus_morhua","Cod",3,-1.14094231322377,-0.570471156611883,"Decline",2,2,"43.43761069,-57.69088789"
"2957",2960,43.43761069,-57.69088789,0,"Marine","Fish","Gadus_morhua","Cod",3,0.859760670816591,0.429880335408296,"Increase",2,1,"43.43761069,-57.69088789"
"2958",2961,48.46667,-89.15,0,"Freshwater","Actinopterygii","Gasterosteus_aculeatus","Three-spined stickleback",5,-0.957887887042962,-0.239471971760741,"Decline",4,3,"48.46667,-89.15"
"2959",2962,45.68314,-61.87121,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.240800565726337,-0.0401334276210562,"Decline",6,3,"45.68314,-61.87121"
"2960",2963,46.383134,-62.11238,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.893913955059152,-0.148985659176525,"Decline",6,3,"46.383134,-62.11238"
"2961",2964,47.65259,-65.62222,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-1,-1,"Decline",1,1,"47.65259,-65.62222"
"2962",2965,46.475972,-64.710486,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.821346524179719,-0.136891087363287,"Decline",6,4,"46.475972,-64.710486"
"2963",2966,46.172776,-62.547863,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",6,-0.383780743111773,-0.0767561486223546,"Decline",5,3,"46.172776,-62.547863"
"2964",2967,46.136433,-63.802767,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",6,-0.912546227986386,-0.182509245597277,"Decline",5,3,"46.136433,-63.802767"
"2965",2968,46.1827,-64.11454,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.496006598880036,0.496006598880036,"Increase",1,0,"46.1827,-64.11454"
"2966",2969,47.777114,-65.029957,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,0.187086643357145,0.0311811072261908,"Increase",6,3,"47.777114,-65.029957"
"2967",2970,46.6243,-61.017433,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,-0.684035771323695,-0.342017885661847,"Decline",2,1,"46.6243,-61.017433"
"2968",2971,46.34102,-64.573724,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.0514281774752992,-0.00857136291254987,"Decline",6,4,"46.34102,-64.573724"
"2969",2972,46.19352778,-63.42713889,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,-0.22847932851537,-0.114239664257685,"Decline",2,1,"46.19352778,-63.42713889"
"2970",2973,46.98624,-65.57426,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,-0.553755311753408,-0.276877655876704,"Decline",2,1,"46.98624,-65.57426"
"2971",2974,46.23122,-63.14804,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,1.10833947478884,0.277084868697209,"Increase",4,0,"46.23122,-63.14804"
"2972",2975,47.789535,-64.646046,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,0.155920235908048,0.0259867059846747,"Increase",6,3,"47.789535,-64.646046"
"2973",2976,46.07815,-61.455567,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.187765877197419,-0.0312943128662366,"Decline",6,4,"46.07815,-61.455567"
"2974",2977,46.51210099,-63.88889579,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.838687672975909,0.838687672975909,"Increase",1,0,"46.51210099,-63.88889579"
"2975",2978,46.773778,-64.126831,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.308716824330272,-0.0514528040550454,"Decline",6,4,"46.773778,-64.126831"
"2976",2979,46.99527778,-65.56277778,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.361325897551232,-0.0602209829252053,"Decline",6,4,"46.99527778,-65.56277778"
"2977",2980,46.018891,-62.511072,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",6,0.015919198382764,0.0031838396765528,"Stable",5,2,"46.018891,-62.511072"
"2978",2981,45.67583,-62.74132,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.585026652029182,-0.0975044420048636,"Decline",6,3,"45.67583,-62.74132"
"2979",2982,46.058533,-62.90725,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",5,0.132673887331042,0.0265347774662084,"Increase",5,3,"46.058533,-62.90725"
"2980",2983,47.67109,-64.8083,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.203413633740806,0.203413633740806,"Increase",1,0,"47.67109,-64.8083"
"2981",2984,45.8547,-63.66575,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,1.7041505168398,0.284025086139966,"Increase",6,1,"45.8547,-63.66575"
"2982",2985,46.665292,-64.861867,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",5,0.179787404615645,0.0449468511539113,"Increase",4,2,"46.665292,-64.861867"
"2983",2986,45.85055,-63.739472,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",5,-0.161065776029432,-0.0402664440073579,"Decline",4,2,"45.85055,-63.739472"
"2984",2987,46.218937,-64.554866,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-1.29370339203278,-0.215617232005463,"Decline",6,4,"46.218937,-64.554866"
"2985",2988,46.273319,-64.56477,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",4,-0.892918691138705,-0.297639563712902,"Decline",3,2,"46.273319,-64.56477"
"2986",2989,47.746584,-64.657552,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,0.197663365097872,0.0329438941829787,"Increase",6,3,"47.746584,-64.657552"
"2987",2990,46.36766,-62.28626,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,-0.440370435021522,-0.220185217510761,"Decline",2,1,"46.36766,-62.28626"
"2988",2991,46.75123,-64.951922,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.158605522029909,-0.0264342536716516,"Decline",6,3,"46.75123,-64.951922"
"2989",2992,46.383956,-63.758716,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",4,-0.585026652029182,-0.195008884009727,"Decline",3,2,"46.383956,-63.758716"
"2990",2993,47.341712,-64.965766,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,0.638905048735466,0.106484174789244,"Increase",6,4,"47.341712,-64.965766"
"2991",2994,45.760967,-63.188167,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.832508912706236,-0.832508912706236,"Decline",1,1,"45.760967,-63.188167"
"2992",2995,47.473463,-64.873712,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",6,0.297468099455075,0.0594936198910149,"Increase",5,2,"47.473463,-64.873712"
"2993",2996,46.46855,-63.446958,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",7,-0.421387240083795,-0.0702312066806324,"Decline",6,4,"46.46855,-63.446958"
"2994",2997,49.69673981,-58.45213759,0,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,0.0584807554152814,0.00731009442691017,"Increase",8,3,"49.69673981,-58.45213759"
"2995",2998,49.65203712,-62.06790167,0,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",6,1.32629483901882,0.221049139836471,"Increase",6,2,"49.65203712,-62.06790167"
"2996",2999,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",14,1.29387972625805,0.0588127148299112,"Increase",22,12,"47.63768534,-63.7280474"
"2997",3000,42.72956311,-65.0988351,0,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",3,0.254514587990389,0.0636286469975972,"Increase",4,1,"42.72956311,-65.0988351"
"2998",3001,47,-63,0,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",36,1.34152177478462,0.0304891312451051,"Increase",44,22,"47,-63"
"2999",3002,45.68314,-61.87121,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.231456176136479,-0.0771520587121598,"Decline",3,3,"45.68314,-61.87121"
"3000",3003,46.383134,-62.11238,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.00811789022217967,0.00270596340739322,"Stable",3,0,"46.383134,-62.11238"
"3001",3004,46.475972,-64.710486,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.503855507966907,0.167951835988969,"Increase",3,0,"46.475972,-64.710486"
"3002",3005,46.42083333,-63.16583333,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.0821867561873501,0.0273955853957834,"Increase",3,0,"46.42083333,-63.16583333"
"3003",3006,46.172776,-62.547863,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-1.43136376415899,-0.477121254719662,"Decline",3,3,"46.172776,-62.547863"
"3004",3007,46.136433,-63.802767,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.204119982655925,-0.0680399942186415,"Decline",3,3,"46.136433,-63.802767"
"3005",3008,46.1827,-64.11454,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.144001742657796,-0.048000580885932,"Decline",3,3,"46.1827,-64.11454"
"3006",3009,47.777114,-65.029957,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.435728569561437,0.145242856520479,"Increase",3,0,"47.777114,-65.029957"
"3007",3010,46.6243,-61.017433,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.010076890165867,0.00335896338862233,"Stable",3,0,"46.6243,-61.017433"
"3008",3011,46.34102,-64.573724,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.330540593172519,0.110180197724173,"Increase",3,0,"46.34102,-64.573724"
"3009",3012,46.98624,-65.57426,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.159700842867512,-0.0532336142891706,"Decline",3,3,"46.98624,-65.57426"
"3010",3013,46.23122,-63.14804,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.204119982655925,-0.0680399942186416,"Decline",3,3,"46.23122,-63.14804"
"3011",3014,47.789535,-64.646046,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-1.2994185115074,-0.433139503835801,"Decline",3,3,"47.789535,-64.646046"
"3012",3015,46.07815,-61.455567,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.0376066574388228,-0.0125355524796076,"Decline",3,3,"46.07815,-61.455567"
"3013",3016,46.51210099,-63.88889579,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.477121254719661,0.159040418239887,"Increase",3,0,"46.51210099,-63.88889579"
"3014",3017,46.773778,-64.126831,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.0299632233774432,-0.00998774112581439,"Decline",3,3,"46.773778,-64.126831"
"3015",3018,46.99527778,-65.56277778,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.477121254719661,0.159040418239887,"Increase",3,0,"46.99527778,-65.56277778"
"3016",3019,46.018891,-62.511072,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-1.07918124604763,-0.359727082015875,"Decline",3,3,"46.018891,-62.511072"
"3017",3020,45.67583,-62.74132,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.636822097587174,-0.212274032529058,"Decline",3,3,"45.67583,-62.74132"
"3018",3021,46.058533,-62.90725,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.133538908370217,0.0445129694567391,"Increase",3,0,"46.058533,-62.90725"
"3019",3022,47.67109,-64.8083,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.0468615628361865,-0.0156205209453955,"Decline",3,3,"47.67109,-64.8083"
"3020",3023,45.8547,-63.66575,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.231394067522587,-0.0771313558408623,"Decline",3,3,"45.8547,-63.66575"
"3021",3024,46.665292,-64.861867,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.148741651280925,0.0495805504269749,"Increase",3,0,"46.665292,-64.861867"
"3022",3025,46.218937,-64.554866,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.131984224549765,-0.0439947415165884,"Decline",3,3,"46.218937,-64.554866"
"3023",3026,46.273319,-64.56477,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.505149978319905,-0.168383326106635,"Decline",3,3,"46.273319,-64.56477"
"3024",3027,47.746584,-64.657552,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-1.18069920129604,-0.393566400432012,"Decline",3,3,"47.746584,-64.657552"
"3025",3028,46.36766,-62.28626,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.152512072978321,-0.0508373576594403,"Decline",3,3,"46.36766,-62.28626"
"3026",3029,46.75123,-64.951922,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.623961832775793,-0.207987277591931,"Decline",3,3,"46.75123,-64.951922"
"3027",3030,46.383956,-63.758716,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,0.792391689498255,0.264130563166085,"Increase",3,0,"46.383956,-63.758716"
"3028",3031,47.341712,-64.965766,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.0621479067488445,-0.0207159689162815,"Decline",3,3,"47.341712,-64.965766"
"3029",3032,45.760967,-63.188167,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-1.10833947478884,-0.369446491596279,"Decline",3,3,"45.760967,-63.188167"
"3030",3033,47.473463,-64.873712,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.554841793289999,-0.18494726443,"Decline",3,3,"47.473463,-64.873712"
"3031",3034,46.46855,-63.446958,1,"Marine","Actinopterygii","Gasterosteus_aculeatus","Three spined stickleback",2,-0.177919870102089,-0.0593066233673631,"Decline",3,3,"46.46855,-63.446958"
"3032",3035,46.416091,-63.074093,0,"Freshwater","Fish","Gasterosteus_aculeatus","Three spined stickleback",10,1.26634544838402,0.140705049820447,"Increase",9,2,"46.416091,-63.074093"
"3033",3036,46.416091,-63.074093,0,"Freshwater","Fish","Gasterosteus_aculeatus","Three spined stickleback",8,0.69470306752977,0.0771892297255299,"Increase",9,4,"46.416091,-63.074093"
"3034",3037,49.708577,-124.524937,0,"Freshwater","Fish","Gasterosteus_aculeatus","Threespine",2,-0.000606269836551654,-5.5115439686514e-05,"Stable",11,11,"49.708577,-124.524937"
"3035",3038,49.708577,-124.524937,0,"Freshwater","Fish","Gasterosteus_aculeatus","Threespine",2,0.0111727727235475,0.00101570661123159,"Stable",11,0,"49.708577,-124.524937"
"3036",3039,49.744639,-124.565535,0,"Freshwater","Fish","Gasterosteus_aculeatus","Threespine",2,-0.000253752948780495,-2.30684498891359e-05,"Stable",11,11,"49.744639,-124.565535"
"3037",3040,49.744639,-124.565535,0,"Freshwater","Fish","Gasterosteus_aculeatus","Threespine",2,0.00591778797186305,0.000537980724714822,"Stable",11,0,"49.744639,-124.565535"
"3038",3041,61.0159,-121.34699,0,"Freshwater","Aves","Gavia_pacifica","Pacific loon",46,0.286851547048357,0.00637447882329681,"Increase",45,12,"61.0159,-121.34699"
"3039",3042,48.782655,-125.173875,1,"Marine","Birds","Gavia_pacifica","Pacific Loon",21,0.456362468073446,0.020743748548793,"Increase",22,9,"48.782655,-125.173875"
"3040",3043,43.083333,-50,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",10,-0.292835745097682,-0.0325373050108535,"Decline",9,9,"43.083333,-50"
"3041",3044,46.06667,-57,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",20,-0.0250572926732095,-0.00125286463366048,"Decline",20,20,"46.06667,-57"
"3042",3045,46.06667,-57,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",11,0.0157191104538122,0.00157191104538122,"Stable",10,0,"46.06667,-57"
"3043",3046,47.21917,-61.28389,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,-0.0617856383985492,-0.00257440159993955,"Decline",24,16,"47.21917,-61.28389"
"3044",3047,48.82361,-62.86667,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,-0.487383626408294,-0.0203076511003456,"Decline",24,14,"48.82361,-62.86667"
"3045",3048,49.68361,-58.74,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,-0.511887293321341,-0.0213286372217226,"Decline",24,13,"49.68361,-58.74"
"3046",3049,45.80582,-55.39306,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch Flounder",29,0.0990707780874622,0.00330235926958207,"Increase",30,0,"45.80582,-55.39306"
"3047",3050,53.91049179,-53.8645951,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",24,0.268297207427918,0.0111790503094966,"Increase",24,10,"53.91049179,-53.8645951"
"3048",3051,50.69532218,-52.12112237,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",24,-0.101713121296438,-0.0042380467206849,"Decline",24,12,"50.69532218,-52.12112237"
"3049",3052,45.11471131,-49.95688624,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",23,-0.152989398747322,-0.0063745582811384,"Decline",24,24,"45.11471131,-49.95688624"
"3050",3053,44.68377883,-52.78238297,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",24,0.311723221968346,0.0129884675820144,"Increase",24,9,"44.68377883,-52.78238297"
"3051",3054,47.36424828,-58.63551171,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",22,1.57929081532146,0.0686648180574547,"Increase",23,12,"47.36424828,-58.63551171"
"3052",3055,46.03458383,-55.99580924,1,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",24,-0.504049868101283,-0.0210020778375535,"Decline",24,14,"46.03458383,-55.99580924"
"3053",3056,49.69673981,-58.45213759,1,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",24,0.0485059940097045,0.00202108308373769,"Increase",24,0,"49.69673981,-58.45213759"
"3054",3057,49.65203712,-62.06790167,0,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",22,-0.115808622933807,-0.00526402831517304,"Decline",22,10,"49.65203712,-62.06790167"
"3055",3058,47.63768534,-63.7280474,1,"Marine","Actinopterygii","Glyptocephalus_cynoglossus","Witch flounder",25,0.121110379269085,0.00504626580287855,"Increase",24,12,"47.63768534,-63.7280474"
